"Id","DeviceId","CollectedAt","SessionName","FrameNumber","CategoryCode","Description","Probability","Day"
11669549,"87081",2020-09-26 16:52:33,"20200818T134717588",115929,"ALN","Alnus",0.97380793094635,2020-09-26
11669549,"87081",2020-09-26 16:52:33,"20200818T134717588",115929,"BET","Betula",0.815901219844818,2020-09-26
11669549,"87081",2020-09-26 16:52:33,"20200818T134717588",115929,"BET","Betula",0.991491615772247,2020-09-26
11669549,"87081",2020-09-26 16:52:33,"20200818T134717588",115929,"BET","Betula",0.979239702224731,2020-09-26
11669549,"87081",2020-09-26 16:52:33,"20200818T134717588",115929,"BET","Betula",0.973697304725647,2020-09-26
11669549,"87081",2020-09-26 16:52:33,"20200818T134717588",115929,"ALN","Alnus",0.997805655002594,2020-09-26
11669549,"87081",2020-09-26 16:52:33,"20200818T134717588",115929,"ALN","Alnus",0.98653781414032,2020-09-26
11669549,"87081",2020-09-26 16:52:33,"20200818T134717588",115929,"ALN","Alnus",0.999637305736542,2020-09-26
11669549,"87081",2020-09-26 16:52:33,"20200818T134717588",115929,"BET","Betula",0.80954772233963,2020-09-26
11669549,"87081",2020-09-26 16:52:33,"20200818T134717588",115929,"BET","Betula",0.805857121944427,2020-09-26
11669549,"87081",2020-09-26 16:52:33,"20200818T134717588",115929,"CHE-AMA","Chenopodium / Amaranthus",0.893649220466614,2020-09-26
11669549,"87081",2020-09-26 16:52:33,"20200818T134717588",115929,"CHE-AMA","Chenopodium / Amaranthus",0.977471172809601,2020-09-26
11669522,"87081",2020-09-26 16:51:18,"20200818T134717588",115928,"CHE-AMA","Chenopodium / Amaranthus",0.95002418756485,2020-09-26
11669522,"87081",2020-09-26 16:51:18,"20200818T134717588",115928,"BET","Betula",0.996392011642456,2020-09-26
11669522,"87081",2020-09-26 16:51:18,"20200818T134717588",115928,"BET","Betula",0.857192635536194,2020-09-26
11669522,"87081",2020-09-26 16:51:18,"20200818T134717588",115928,"BET","Betula",0.850529134273529,2020-09-26
11669522,"87081",2020-09-26 16:51:18,"20200818T134717588",115928,"BET","Betula",0.990001738071442,2020-09-26
11669522,"87081",2020-09-26 16:51:18,"20200818T134717588",115928,"CHE-AMA","Chenopodium / Amaranthus",0.903311491012573,2020-09-26
11669522,"87081",2020-09-26 16:51:18,"20200818T134717588",115928,"ALN","Alnus",0.999336242675781,2020-09-26
11669522,"87081",2020-09-26 16:51:18,"20200818T134717588",115928,"ALN","Alnus",0.997109174728394,2020-09-26
11669522,"87081",2020-09-26 16:51:18,"20200818T134717588",115928,"CHE-AMA","Chenopodium / Amaranthus",0.885980367660522,2020-09-26
11669522,"87081",2020-09-26 16:51:18,"20200818T134717588",115928,"CHE-AMA","Chenopodium / Amaranthus",0.967865347862244,2020-09-26
11669522,"87081",2020-09-26 16:51:18,"20200818T134717588",115928,"CAR","Carya",0.996769309043884,2020-09-26
11669522,"87081",2020-09-26 16:51:18,"20200818T134717588",115928,"CHE-AMA","Chenopodium / Amaranthus",0.984878480434418,2020-09-26
11669522,"87081",2020-09-26 16:51:18,"20200818T134717588",115928,"CHE-AMA","Chenopodium / Amaranthus",0.991590976715088,2020-09-26
11669522,"87081",2020-09-26 16:51:18,"20200818T134717588",115928,"BET","Betula",0.98687881231308,2020-09-26
11669522,"87081",2020-09-26 16:51:18,"20200818T134717588",115928,"LOL","Lolium",0.87204647064209,2020-09-26
11669522,"87081",2020-09-26 16:51:18,"20200818T134717588",115928,"BET","Betula",0.992857992649078,2020-09-26
11669522,"87081",2020-09-26 16:51:18,"20200818T134717588",115928,"CHE-AMA","Chenopodium / Amaranthus",0.950456917285919,2020-09-26
11669522,"87081",2020-09-26 16:51:18,"20200818T134717588",115928,"BET","Betula",0.996463000774384,2020-09-26
11669522,"87081",2020-09-26 16:51:18,"20200818T134717588",115928,"BET","Betula",0.968844413757324,2020-09-26
11669522,"87081",2020-09-26 16:51:18,"20200818T134717588",115928,"BET","Betula",0.992453634738922,2020-09-26
11669522,"87081",2020-09-26 16:51:18,"20200818T134717588",115928,"CHE-AMA","Chenopodium / Amaranthus",0.872693240642548,2020-09-26
11669522,"87081",2020-09-26 16:51:18,"20200818T134717588",115928,"CHE-AMA","Chenopodium / Amaranthus",0.95397424697876,2020-09-26
11669522,"87081",2020-09-26 16:51:18,"20200818T134717588",115928,"BET","Betula",0.87332820892334,2020-09-26
11669522,"87081",2020-09-26 16:51:18,"20200818T134717588",115928,"CHE-AMA","Chenopodium / Amaranthus",0.974685251712799,2020-09-26
11669522,"87081",2020-09-26 16:51:18,"20200818T134717588",115928,"BET","Betula",0.876066446304321,2020-09-26
11669522,"87081",2020-09-26 16:51:18,"20200818T134717588",115928,"CHE-AMA","Chenopodium / Amaranthus",0.873375475406647,2020-09-26
11669522,"87081",2020-09-26 16:51:18,"20200818T134717588",115928,"BET","Betula",0.982220053672791,2020-09-26
11669522,"87081",2020-09-26 16:51:18,"20200818T134717588",115928,"BET","Betula",0.860871076583862,2020-09-26
11669522,"87081",2020-09-26 16:51:18,"20200818T134717588",115928,"BET","Betula",0.988087177276611,2020-09-26
11668897,"87081",2020-09-26 16:31:28,"20200818T134717588",115908,"BET","Betula",0.837233364582062,2020-09-26
11668897,"87081",2020-09-26 16:31:28,"20200818T134717588",115908,"ALN","Alnus",0.837119162082672,2020-09-26
11668897,"87081",2020-09-26 16:31:28,"20200818T134717588",115908,"CHE-AMA","Chenopodium / Amaranthus",0.949249148368835,2020-09-26
11668703,"87081",2020-09-26 16:25:22,"20200818T134717588",115885,"BET","Betula",0.953196167945862,2020-09-26
11668647,"87081",2020-09-26 16:23:25,"20200818T134717588",115883,"LOL","Lolium",0.824632465839386,2020-09-26
11668568,"87081",2020-09-26 16:20:46,"20200818T134717588",115880,"CHE-AMA","Chenopodium / Amaranthus",0.98653519153595,2020-09-26
11668508,"87081",2020-09-26 16:19:07,"20200818T134717588",115877,"ALN","Alnus",0.997868299484253,2020-09-26
11668435,"87081",2020-09-26 16:17:03,"20200818T134717588",115859,"ALN","Alnus",0.905333936214447,2020-09-26
11668435,"87081",2020-09-26 16:17:03,"20200818T134717588",115859,"ALN","Alnus",0.924200594425201,2020-09-26
11668435,"87081",2020-09-26 16:17:03,"20200818T134717588",115859,"LOL","Lolium",0.810293018817902,2020-09-26
11668412,"87081",2020-09-26 16:16:00,"20200818T134717588",115858,"CHE-AMA","Chenopodium / Amaranthus",0.910905778408051,2020-09-26
11668343,"87081",2020-09-26 16:13:49,"20200818T134717588",115856,"BET","Betula",0.99945056438446,2020-09-26
11668343,"87081",2020-09-26 16:13:49,"20200818T134717588",115856,"ALN","Alnus",0.987305462360382,2020-09-26
11668293,"87081",2020-09-26 16:11:53,"20200818T134717588",115854,"BET","Betula",0.820599496364594,2020-09-26
11668059,"87081",2020-09-26 16:03:58,"20200818T134717588",115828,"ALN","Alnus",0.994083344936371,2020-09-26
11667963,"87081",2020-09-26 16:01:14,"20200818T134717588",115825,"LOL","Lolium",0.977091073989868,2020-09-26
11667216,"87081",2020-09-26 15:41:14,"20200818T134717588",115805,"BET","Betula",0.886621713638306,2020-09-26
11667216,"87081",2020-09-26 15:41:14,"20200818T134717588",115805,"CHE-AMA","Chenopodium / Amaranthus",0.996830105781555,2020-09-26
11667118,"87081",2020-09-26 15:39:07,"20200818T134717588",115800,"CHE-AMA","Chenopodium / Amaranthus",0.953971564769745,2020-09-26
11666981,"87081",2020-09-26 15:35:21,"20200818T134717588",115782,"SAL","Salix",0.994043588638306,2020-09-26
11666476,"87081",2020-09-26 15:19:54,"20200818T134717588",115749,"ALN","Alnus",0.900304079055786,2020-09-26
11660945,"87081",2020-09-26 12:13:17,"20200818T134717588",115368,"SAL","Salix",0.992279350757599,2020-09-26
11646829,"87081",2020-09-26 04:22:02,"20200818T134717588",114385,"CHE-AMA","Chenopodium / Amaranthus",0.917338728904724,2020-09-26
11646182,"87081",2020-09-26 04:00:35,"20200818T134717588",114363,"CHE-AMA","Chenopodium / Amaranthus",0.880416750907898,2020-09-26
11646182,"87081",2020-09-26 04:00:35,"20200818T134717588",114363,"BET","Betula",0.964162111282349,2020-09-26
11646136,"87081",2020-09-26 03:59:21,"20200818T134717588",114359,"ALN","Alnus",0.998925268650055,2020-09-26
11646080,"87081",2020-09-26 03:57:22,"20200818T134717588",114357,"CHE-AMA","Chenopodium / Amaranthus",0.982288897037506,2020-09-26
11645744,"87081",2020-09-26 03:46:39,"20200818T134717588",114314,"CHE-AMA","Chenopodium / Amaranthus",0.964172840118408,2020-09-26
11645646,"87081",2020-09-26 03:43:25,"20200818T134717588",114311,"CHE-AMA","Chenopodium / Amaranthus",0.925158858299255,2020-09-26
11645620,"87081",2020-09-26 03:42:15,"20200818T134717588",114310,"POA","Poaceae",0.81201583147049,2020-09-26
11645568,"87081",2020-09-26 03:40:10,"20200818T134717588",114308,"ALN","Alnus",0.981435298919678,2020-09-26
11644658,"87081",2020-09-26 03:10:33,"20200818T134717588",114260,"CHE-AMA","Chenopodium / Amaranthus",0.892970144748688,2020-09-26
11644516,"87081",2020-09-26 03:06:01,"20200818T134717588",114238,"BET","Betula",0.826541543006897,2020-09-26
11644064,"87081",2020-09-26 02:53:15,"20200818T134717588",114208,"ALN","Alnus",0.810441911220551,2020-09-26
11644064,"87081",2020-09-26 02:53:15,"20200818T134717588",114208,"CHE-AMA","Chenopodium / Amaranthus",0.889874219894409,2020-09-26
11643821,"87081",2020-09-26 02:44:13,"20200818T134717588",114183,"ALN","Alnus",0.851712048053741,2020-09-26
11643037,"87081",2020-09-26 02:19:16,"20200818T134717588",114153,"CHE-AMA","Chenopodium / Amaranthus",0.885740458965302,2020-09-26
11642937,"87081",2020-09-26 02:15:59,"20200818T134717588",114135,"ALN","Alnus",0.974711418151855,2020-09-26
11642872,"87081",2020-09-26 02:13:57,"20200818T134717588",114133,"ALN","Alnus",0.949364721775055,2020-09-26
11642612,"87081",2020-09-26 02:06:35,"20200818T134717588",114108,"POA","Poaceae",0.865209877490997,2020-09-26
11642503,"87081",2020-09-26 02:03:13,"20200818T134717588",114105,"ALN","Alnus",0.889113903045654,2020-09-26
11642503,"87081",2020-09-26 02:03:13,"20200818T134717588",114105,"BET","Betula",0.973255574703217,2020-09-26
11642503,"87081",2020-09-26 02:03:13,"20200818T134717588",114105,"BET","Betula",0.982494831085205,2020-09-26
11642236,"87081",2020-09-26 01:54:11,"20200818T134717588",114080,"CHE-AMA","Chenopodium / Amaranthus",0.983842790126801,2020-09-26
11642170,"87081",2020-09-26 01:51:57,"20200818T134717588",114076,"BET","Betula",0.895328760147095,2020-09-26
11642170,"87081",2020-09-26 01:51:57,"20200818T134717588",114076,"BET","Betula",0.932734608650208,2020-09-26
11642170,"87081",2020-09-26 01:51:57,"20200818T134717588",114076,"BET","Betula",0.862810671329498,2020-09-26
11642135,"87081",2020-09-26 01:50:53,"20200818T134717588",114075,"ALN","Alnus",0.977746486663818,2020-09-26
11641117,"87081",2020-09-26 01:21:48,"20200818T134717588",114028,"BET","Betula",0.977000415325165,2020-09-26
11640814,"87081",2020-09-26 01:12:10,"20200818T134717588",114001,"BET","Betula",0.851588428020477,2020-09-26
11639821,"87081",2020-09-26 00:40:27,"20200818T134717588",113951,"ALN","Alnus",0.977331817150116,2020-09-26
11639821,"87081",2020-09-26 00:40:27,"20200818T134717588",113951,"BET","Betula",0.969913065433502,2020-09-26
11639821,"87081",2020-09-26 00:40:27,"20200818T134717588",113951,"CHE-AMA","Chenopodium / Amaranthus",0.999838292598724,2020-09-26
11639766,"87081",2020-09-26 00:39:11,"20200818T134717588",113947,"SAL","Salix",0.960947632789612,2020-09-26
11639730,"87081",2020-09-26 00:38:08,"20200818T134717588",113946,"LOL","Lolium",0.991875290870667,2020-09-26
11639730,"87081",2020-09-26 00:38:08,"20200818T134717588",113946,"LOL","Lolium",0.964329898357391,2020-09-26
11639700,"87081",2020-09-26 00:37:06,"20200818T134717588",113945,"AMB-IVA","Ambrosia / Iva",0.984205067157745,2020-09-26
11639700,"87081",2020-09-26 00:37:06,"20200818T134717588",113945,"CHE-AMA","Chenopodium / Amaranthus",0.972391724586487,2020-09-26
11639620,"87081",2020-09-26 00:34:52,"20200818T134717588",113928,"BET","Betula",0.957179725170135,2020-09-26
11639553,"87081",2020-09-26 00:32:54,"20200818T134717588",113926,"BET","Betula",0.865789771080017,2020-09-26
11639374,"87081",2020-09-26 00:27:47,"20200818T134717588",113920,"ALN","Alnus",0.965300738811493,2020-09-26
11639347,"87081",2020-09-26 00:26:32,"20200818T134717588",113902,"BET","Betula",0.896358728408813,2020-09-26
11639179,"87081",2020-09-26 00:22:08,"20200818T134717588",113898,"CHE-AMA","Chenopodium / Amaranthus",0.91785591840744,2020-09-26
11639003,"87081",2020-09-26 00:17:54,"20200818T134717588",113894,"CHE-AMA","Chenopodium / Amaranthus",0.974216163158417,2020-09-26
11639003,"87081",2020-09-26 00:17:54,"20200818T134717588",113894,"BET","Betula",0.858910501003265,2020-09-26
11638844,"87081",2020-09-26 00:11:54,"20200818T134717588",113870,"BET","Betula",0.930279672145844,2020-09-26
11638216,"87081",2020-09-25 23:50:25,"20200818T134717588",113848,"ALN","Alnus",0.995570957660675,2020-09-25
11638216,"87081",2020-09-25 23:50:25,"20200818T134717588",113848,"ALN","Alnus",0.95376318693161,2020-09-25
11638216,"87081",2020-09-25 23:50:25,"20200818T134717588",113848,"ALN","Alnus",0.87426233291626,2020-09-25
11638216,"87081",2020-09-25 23:50:25,"20200818T134717588",113848,"ALN","Alnus",0.991183400154114,2020-09-25
11638177,"87081",2020-09-25 23:49:10,"20200818T134717588",113844,"BET","Betula",0.941800534725189,2020-09-25
11638177,"87081",2020-09-25 23:49:10,"20200818T134717588",113844,"BET","Betula",0.880163252353668,2020-09-25
11638177,"87081",2020-09-25 23:49:10,"20200818T134717588",113844,"BET","Betula",0.848986983299255,2020-09-25
11638177,"87081",2020-09-25 23:49:10,"20200818T134717588",113844,"ALN","Alnus",0.976631760597229,2020-09-25
11638177,"87081",2020-09-25 23:49:10,"20200818T134717588",113844,"CHE-AMA","Chenopodium / Amaranthus",0.997158229351044,2020-09-25
11638064,"87081",2020-09-25 23:45:55,"20200818T134717588",113826,"CHE-AMA","Chenopodium / Amaranthus",0.979877114295959,2020-09-25
11638064,"87081",2020-09-25 23:45:55,"20200818T134717588",113826,"CHE-AMA","Chenopodium / Amaranthus",0.990566670894623,2020-09-25
11638031,"87081",2020-09-25 23:44:50,"20200818T134717588",113825,"POA","Poaceae",0.851084053516388,2020-09-25
11638006,"87081",2020-09-25 23:43:52,"20200818T134717588",113824,"CHE-AMA","Chenopodium / Amaranthus",0.877256512641907,2020-09-25
11638006,"87081",2020-09-25 23:43:52,"20200818T134717588",113824,"POA","Poaceae",0.971251428127289,2020-09-25
11638006,"87081",2020-09-25 23:43:52,"20200818T134717588",113824,"LOL","Lolium",0.875126540660858,2020-09-25
11637976,"87081",2020-09-25 23:42:53,"20200818T134717588",113823,"CHE-AMA","Chenopodium / Amaranthus",0.980710506439209,2020-09-25
11637976,"87081",2020-09-25 23:42:53,"20200818T134717588",113823,"BET","Betula",0.812376797199249,2020-09-25
11637945,"87081",2020-09-25 23:41:45,"20200818T134717588",113822,"CHE-AMA","Chenopodium / Amaranthus",0.994229555130005,2020-09-25
11637945,"87081",2020-09-25 23:41:45,"20200818T134717588",113822,"CHE-AMA","Chenopodium / Amaranthus",0.995035886764526,2020-09-25
11637945,"87081",2020-09-25 23:41:45,"20200818T134717588",113822,"ALN","Alnus",0.992399096488953,2020-09-25
11637916,"87081",2020-09-25 23:40:38,"20200818T134717588",113821,"BET","Betula",0.984431028366089,2020-09-25
11637916,"87081",2020-09-25 23:40:38,"20200818T134717588",113821,"ALN","Alnus",0.997777342796326,2020-09-25
11637870,"87081",2020-09-25 23:39:29,"20200818T134717588",113820,"BET","Betula",0.921918094158173,2020-09-25
11637870,"87081",2020-09-25 23:39:29,"20200818T134717588",113820,"BET","Betula",0.937038540840149,2020-09-25
11637806,"87081",2020-09-25 23:37:42,"20200818T134717588",113817,"ALN","Alnus",0.855503141880035,2020-09-25
11637771,"87081",2020-09-25 23:36:31,"20200818T134717588",113799,"BET","Betula",0.954423785209656,2020-09-25
11637771,"87081",2020-09-25 23:36:31,"20200818T134717588",113799,"ALN","Alnus",0.97943902015686,2020-09-25
11637729,"87081",2020-09-25 23:35:26,"20200818T134717588",113798,"BET","Betula",0.898053586483002,2020-09-25
11637668,"87081",2020-09-25 23:33:08,"20200818T134717588",113796,"CHE-AMA","Chenopodium / Amaranthus",0.893048644065857,2020-09-25
11637668,"87081",2020-09-25 23:33:08,"20200818T134717588",113796,"BET","Betula",0.835133373737335,2020-09-25
11637637,"87081",2020-09-25 23:32:06,"20200818T134717588",113795,"BET","Betula",0.813158273696899,2020-09-25
11637637,"87081",2020-09-25 23:32:06,"20200818T134717588",113795,"CHE-AMA","Chenopodium / Amaranthus",0.970945179462433,2020-09-25
11637637,"87081",2020-09-25 23:32:06,"20200818T134717588",113795,"CHE-AMA","Chenopodium / Amaranthus",0.917011797428131,2020-09-25
11637604,"87081",2020-09-25 23:31:03,"20200818T134717588",113794,"ALN","Alnus",0.984846949577332,2020-09-25
11637586,"87081",2020-09-25 23:30:02,"20200818T134717588",113793,"LOL","Lolium",0.832071900367737,2020-09-25
11637586,"87081",2020-09-25 23:30:02,"20200818T134717588",113793,"ALN","Alnus",0.996295511722565,2020-09-25
11637586,"87081",2020-09-25 23:30:02,"20200818T134717588",113793,"CHE-AMA","Chenopodium / Amaranthus",0.992681920528412,2020-09-25
11637555,"87081",2020-09-25 23:28:54,"20200818T134717588",113792,"BET","Betula",0.85159307718277,2020-09-25
11637516,"87081",2020-09-25 23:27:50,"20200818T134717588",113791,"CHE-AMA","Chenopodium / Amaranthus",0.957257986068726,2020-09-25
11637399,"87081",2020-09-25 23:24:05,"20200818T134717588",113771,"CHE-AMA","Chenopodium / Amaranthus",0.84339851140976,2020-09-25
11637399,"87081",2020-09-25 23:24:05,"20200818T134717588",113771,"LOL","Lolium",0.937540292739868,2020-09-25
11637399,"87081",2020-09-25 23:24:05,"20200818T134717588",113771,"CHE-AMA","Chenopodium / Amaranthus",0.933343470096588,2020-09-25
11637399,"87081",2020-09-25 23:24:05,"20200818T134717588",113771,"ALN","Alnus",0.824003040790558,2020-09-25
11637399,"87081",2020-09-25 23:24:05,"20200818T134717588",113771,"ALN","Alnus",0.991920709609985,2020-09-25
11637354,"87081",2020-09-25 23:23:03,"20200818T134717588",113768,"ALN","Alnus",0.802848756313324,2020-09-25
11637327,"87081",2020-09-25 23:21:52,"20200818T134717588",113767,"BET","Betula",0.90165787935257,2020-09-25
11637287,"87081",2020-09-25 23:20:41,"20200818T134717588",113766,"SAL","Salix",0.99840897321701,2020-09-25
11636662,"87081",2020-09-25 23:00:23,"20200818T134717588",113745,"BET","Betula",0.996141731739044,2020-09-25
11636662,"87081",2020-09-25 23:00:23,"20200818T134717588",113745,"CHE-AMA","Chenopodium / Amaranthus",0.803188621997833,2020-09-25
11636662,"87081",2020-09-25 23:00:23,"20200818T134717588",113745,"CHE-AMA","Chenopodium / Amaranthus",0.869260668754578,2020-09-25
11636662,"87081",2020-09-25 23:00:23,"20200818T134717588",113745,"BET","Betula",0.982827186584473,2020-09-25
11636662,"87081",2020-09-25 23:00:23,"20200818T134717588",113745,"LOL","Lolium",0.839854776859283,2020-09-25
11636615,"87081",2020-09-25 22:59:08,"20200818T134717588",113741,"BET","Betula",0.847083866596222,2020-09-25
11636564,"87081",2020-09-25 22:58:00,"20200818T134717588",113740,"BET","Betula",0.966600239276886,2020-09-25
11636564,"87081",2020-09-25 22:58:00,"20200818T134717588",113740,"ALN","Alnus",0.851047694683075,2020-09-25
11636564,"87081",2020-09-25 22:58:00,"20200818T134717588",113740,"CHE-AMA","Chenopodium / Amaranthus",0.98064386844635,2020-09-25
11636518,"87081",2020-09-25 22:56:58,"20200818T134717588",113739,"BET","Betula",0.922240674495697,2020-09-25
11636518,"87081",2020-09-25 22:56:58,"20200818T134717588",113739,"LOL","Lolium",0.956354975700378,2020-09-25
11636518,"87081",2020-09-25 22:56:58,"20200818T134717588",113739,"BET","Betula",0.92626291513443,2020-09-25
11636485,"87081",2020-09-25 22:55:53,"20200818T134717588",113723,"ALN","Alnus",0.940258324146271,2020-09-25
11636485,"87081",2020-09-25 22:55:53,"20200818T134717588",113723,"BET","Betula",0.931610405445099,2020-09-25
11636450,"87081",2020-09-25 22:54:48,"20200818T134717588",113722,"BET","Betula",0.855991899967194,2020-09-25
11636450,"87081",2020-09-25 22:54:48,"20200818T134717588",113722,"BET","Betula",0.913793802261353,2020-09-25
11636450,"87081",2020-09-25 22:54:48,"20200818T134717588",113722,"ALN","Alnus",0.983138918876648,2020-09-25
11636386,"87081",2020-09-25 22:52:51,"20200818T134717588",113720,"LOL","Lolium",0.806483149528503,2020-09-25
11636386,"87081",2020-09-25 22:52:51,"20200818T134717588",113720,"BET","Betula",0.898841977119446,2020-09-25
11636386,"87081",2020-09-25 22:52:51,"20200818T134717588",113720,"BET","Betula",0.972449600696564,2020-09-25
11636361,"87081",2020-09-25 22:51:41,"20200818T134717588",113719,"ALN","Alnus",0.900938391685486,2020-09-25
11636361,"87081",2020-09-25 22:51:41,"20200818T134717588",113719,"ALN","Alnus",0.829576075077057,2020-09-25
11636361,"87081",2020-09-25 22:51:41,"20200818T134717588",113719,"CHE-AMA","Chenopodium / Amaranthus",0.994612216949463,2020-09-25
11636361,"87081",2020-09-25 22:51:41,"20200818T134717588",113719,"LOL","Lolium",0.872805535793304,2020-09-25
11636287,"87081",2020-09-25 22:49:27,"20200818T134717588",113717,"BET","Betula",0.838690519332886,2020-09-25
11636259,"87081",2020-09-25 22:48:34,"20200818T134717588",113716,"BET","Betula",0.854602158069611,2020-09-25
11636259,"87081",2020-09-25 22:48:34,"20200818T134717588",113716,"BET","Betula",0.996811270713806,2020-09-25
11636223,"87081",2020-09-25 22:47:38,"20200818T134717588",113714,"BET","Betula",0.837034702301025,2020-09-25
11636223,"87081",2020-09-25 22:47:38,"20200818T134717588",113714,"CHE-AMA","Chenopodium / Amaranthus",0.921611666679382,2020-09-25
11636207,"87081",2020-09-25 22:46:29,"20200818T134717588",113696,"CHE-AMA","Chenopodium / Amaranthus",0.806509912014008,2020-09-25
11636207,"87081",2020-09-25 22:46:29,"20200818T134717588",113696,"BET","Betula",0.858944356441498,2020-09-25
11636207,"87081",2020-09-25 22:46:29,"20200818T134717588",113696,"ALN","Alnus",0.883906185626984,2020-09-25
11636207,"87081",2020-09-25 22:46:29,"20200818T134717588",113696,"ALN","Alnus",0.949685513973236,2020-09-25
11636207,"87081",2020-09-25 22:46:29,"20200818T134717588",113696,"ALN","Alnus",0.817886769771576,2020-09-25
11636207,"87081",2020-09-25 22:46:29,"20200818T134717588",113696,"ALN","Alnus",0.908917665481567,2020-09-25
11636159,"87081",2020-09-25 22:45:25,"20200818T134717588",113695,"CHE-AMA","Chenopodium / Amaranthus",0.883086800575256,2020-09-25
11636159,"87081",2020-09-25 22:45:25,"20200818T134717588",113695,"CHE-AMA","Chenopodium / Amaranthus",0.945153117179871,2020-09-25
11636159,"87081",2020-09-25 22:45:25,"20200818T134717588",113695,"ALN","Alnus",0.800754845142365,2020-09-25
11636125,"87081",2020-09-25 22:44:15,"20200818T134717588",113694,"BET","Betula",0.88322502374649,2020-09-25
11636125,"87081",2020-09-25 22:44:15,"20200818T134717588",113694,"CHE-AMA","Chenopodium / Amaranthus",0.943677067756653,2020-09-25
11636125,"87081",2020-09-25 22:44:15,"20200818T134717588",113694,"ALN","Alnus",0.831494688987732,2020-09-25
11636099,"87081",2020-09-25 22:43:07,"20200818T134717588",113693,"BET","Betula",0.950270473957062,2020-09-25
11636099,"87081",2020-09-25 22:43:07,"20200818T134717588",113693,"CHE-AMA","Chenopodium / Amaranthus",0.961086273193359,2020-09-25
11636099,"87081",2020-09-25 22:43:07,"20200818T134717588",113693,"BET","Betula",0.974012792110443,2020-09-25
11636099,"87081",2020-09-25 22:43:07,"20200818T134717588",113693,"BET","Betula",0.898940205574036,2020-09-25
11636099,"87081",2020-09-25 22:43:07,"20200818T134717588",113693,"ALN","Alnus",0.993976652622223,2020-09-25
11636062,"87081",2020-09-25 22:42:05,"20200818T134717588",113692,"BET","Betula",0.997694194316864,2020-09-25
11636062,"87081",2020-09-25 22:42:05,"20200818T134717588",113692,"ALN","Alnus",0.828152477741241,2020-09-25
11636062,"87081",2020-09-25 22:42:05,"20200818T134717588",113692,"CHE-AMA","Chenopodium / Amaranthus",0.86571478843689,2020-09-25
11636062,"87081",2020-09-25 22:42:05,"20200818T134717588",113692,"LOL","Lolium",0.935292184352875,2020-09-25
11636042,"87081",2020-09-25 22:40:59,"20200818T134717588",113691,"ALN","Alnus",0.975523710250854,2020-09-25
11636042,"87081",2020-09-25 22:40:59,"20200818T134717588",113691,"CHE-AMA","Chenopodium / Amaranthus",0.918331146240234,2020-09-25
11636042,"87081",2020-09-25 22:40:59,"20200818T134717588",113691,"ALN","Alnus",0.928955554962158,2020-09-25
11636007,"87081",2020-09-25 22:40:00,"20200818T134717588",113690,"BET","Betula",0.960403501987457,2020-09-25
11636007,"87081",2020-09-25 22:40:00,"20200818T134717588",113690,"CHE-AMA","Chenopodium / Amaranthus",0.998532056808472,2020-09-25
11636007,"87081",2020-09-25 22:40:00,"20200818T134717588",113690,"BET","Betula",0.975994646549225,2020-09-25
11636007,"87081",2020-09-25 22:40:00,"20200818T134717588",113690,"BET","Betula",0.857174813747406,2020-09-25
11635983,"87081",2020-09-25 22:38:52,"20200818T134717588",113689,"LOL","Lolium",0.83472353219986,2020-09-25
11635983,"87081",2020-09-25 22:38:52,"20200818T134717588",113689,"LOL","Lolium",0.99787163734436,2020-09-25
11635983,"87081",2020-09-25 22:38:52,"20200818T134717588",113689,"BET","Betula",0.998859822750092,2020-09-25
11635983,"87081",2020-09-25 22:38:52,"20200818T134717588",113689,"BET","Betula",0.863815069198608,2020-09-25
11635983,"87081",2020-09-25 22:38:52,"20200818T134717588",113689,"CHE-AMA","Chenopodium / Amaranthus",0.840493679046631,2020-09-25
11635952,"87081",2020-09-25 22:37:45,"20200818T134717588",113688,"BET","Betula",0.942130148410797,2020-09-25
11635952,"87081",2020-09-25 22:37:45,"20200818T134717588",113688,"CHE-AMA","Chenopodium / Amaranthus",0.897086799144745,2020-09-25
11635952,"87081",2020-09-25 22:37:45,"20200818T134717588",113688,"BET","Betula",0.967127203941345,2020-09-25
11635952,"87081",2020-09-25 22:37:45,"20200818T134717588",113688,"ALN","Alnus",0.895034909248352,2020-09-25
11635877,"87081",2020-09-25 22:35:12,"20200818T134717588",113669,"ALN","Alnus",0.997883796691895,2020-09-25
11635877,"87081",2020-09-25 22:35:12,"20200818T134717588",113669,"CHE-AMA","Chenopodium / Amaranthus",0.961703836917877,2020-09-25
11635843,"87081",2020-09-25 22:34:03,"20200818T134717588",113668,"CHE-AMA","Chenopodium / Amaranthus",0.989223539829254,2020-09-25
11635843,"87081",2020-09-25 22:34:03,"20200818T134717588",113668,"BET","Betula",0.962665021419525,2020-09-25
11635809,"87081",2020-09-25 22:33:01,"20200818T134717588",113665,"POA","Poaceae",0.859188973903656,2020-09-25
11635809,"87081",2020-09-25 22:33:01,"20200818T134717588",113665,"CHE-AMA","Chenopodium / Amaranthus",0.990272760391235,2020-09-25
11635809,"87081",2020-09-25 22:33:01,"20200818T134717588",113665,"CHE-AMA","Chenopodium / Amaranthus",0.912028431892395,2020-09-25
11635773,"87081",2020-09-25 22:31:51,"20200818T134717588",113664,"BET","Betula",0.905838787555695,2020-09-25
